sentence1,sentence2,label
Fine restaurant.,Only a few critics think the restaurant is fine.,0
Almost nine percent of Egyptians are Christian.,Over 12 percent of Egyptians are Christian.,1
The Sultanahmet district occupies the summit of the first of the Old Citys seven hills.,The Sultanahmet district is on one of the city's seven hills.  ,2
"The gateway to the Lakes for those traveling from the south, this small sturdy town grew rich from trade in wool and cloth that came from the central lakes.",The town traded many things aside from wool and cloth to its benefit. ,0
"Few traditional ancestral halls remain in China since the anti-historical destruction during the Cultural Revolution, so these New Territories ancestral halls are rare survivors.",The anti-historical destruction during the Cultural Revolution also saw ruined thousands of precious cultural artifacts. ,0
The many hiking and cycling trails draw nature-lovers throughout the year.,The trails are used by hikers only in the summer.,1
"Legendary associations aside, however, even this site is of minor interest, except to archaeology buffs.",Archaeology buffs would love this site.,2
"Best known as the Daily Planet building of the Superman TV series, its observation deck is open weekdays from 10 am-4pm.",The building is famous because of the Superman TV series.,2
"Inside, you'll see the Medici family arms set in the floor in front of the altar.",The Medici family arms is positioned three feet in front of the altar inside.,0
"Sheer statistics don't do full justice to the extravagant scale of the royal palace complex, built in only 21 years.",The royal palace complex took over a century to build.,1
"Expansion continued under his successors, but it was during the reign of his great grandson, S??leyman, that the Ottoman Empire reached its greatest and most celebrated heights.","After the death of Suleyman, the Ottoman Empire went into terminal decline.",0
"Climbing out of season (especially in wet weather) is not recommended, but people do it all the time.",People climb in wet weather even though it is ill advised.,2
"Throughout the centuries of imperial expansion, decline, and fall, Italy took a back seat as the realm of power moved with the armies away from Rome, east to Byzantium and to the north as far as Gaul or Germany.",The empire expanded as far north as Germany.,2
Power struggles at home and rebellion by colonies abroad ensued.,The colonial conflicts proved too much to manage.,0
"When Arabs conquered Sicily in the ninth century and turned to the mainland, Naples at first sought an alliance.",The Arabs conquered Sicily in the 18th century after seeking an alliance with Naples.,1
The largest cave is called the Cathedral because of its size and scale.,The biggest cave is dubbed the Cathedral due to its size and scale.,2
Sound and Light Show,There is a wonderful sound and light show you can take in.,0
"Resting in the shadow of the castle walls is the Lesvos Archaeological Museum, with one of the finest collections of artifacts in Greece.",The Lesvos Archaeological Museum has a good collection of artifacts in Greece.,2
"This temple is of Moghul inspiration and, unusual for Nepal, is constructed entirely of stone.",The temple is primarily made of hardwood and timber. ,1
"But when planning a visit, some supplementary research will probably uncover unexpected nuggets.",Researching while planning a visit can help find unexpected destinations.,2
"For a good view, approach it from the southwest, on route S71 from Lake Bolsena, or look acrosefrom the medieval abbey La Badia (now a hotel), immediately south of town.",From the southwest you can take the S71 route departing from Lake Bolsena.,2
"Then in 1017 Benedictine monks started work on the flat-roofed abbey you can see in the Bayeux Tapestry, propped up on a platform with blocks of brown granite brought from the Channel islands of Chausey 40 km (25 miles) away.",The Channel islands of Chausey are famous for their granite.,0
"North from Ribeiro Frio, toward the coast, is Faial, much photographed because of its picturesque setting at the foot of the Penha d'??guia.",Riberio Frio is featured in National Geographic every month.,0
You will find good leather and canvas-wear for jungle treks on Campbell and Chulia streets.,One cannot find any leatherware on Chulia or Campbell street.,1
"For comprehensive listing of what's going on in Paris while you are there, buy one of the weekly guides, Pariscope (with an English-language supplement) or L'Officiel des Spectacles.",Knowing what is going on in Paris is impossible because of the lack of guides. ,1
"This new town became known, ironically, as the French Quarter or Vieux Carre.",The old town was renamed the Vieux Carre. ,1
"But go around the back of the Taj, too, to the terrace which overlooks the Yamuna river.",The river is an important feature in the scene.,0
"On top of a hill in the center of the city, it's approached by a grand staircase.",It's located on top of a hill in the center of the city.,2
The population was initially little better off under its new landlord.,After an initial period of silence the landlord resorted to underhanded methods to bully his tenants. ,0
"For livelier late-nights spots, head for the Dutch side with its revues and well-publicized hotel casinos.",Go to the Dutch part to take it easy.,1
Next to the station's south entrance is an excellent tourist information center.,You can find an information center near the station's south entrance.,2
"Only one other island in the small group is inhabited the little known, arid, and much flatter holiday hideaway of Porto Santo.",The land in Porto Santo it's fertile and it's full of hills and mountains.,1
Just over a dozen remain.,"There used to be more but we lost some recently, leaving us withnonly over a dozen.",0
Queens and royal children were buried in a valley separate from their fathers and husbands.,Queens and royal children were buried 1 mile away. ,0
"At first this resulted in an Independent Kingdom of Mallorca, under Jaume II, followed by Sanc and Jaume III.",Sanc and Jaume III followed Jaume II.,2
"At the intersection of Avenida Zarco and the main drag, Avenida Arriaga, stands a statue of Madeira's discoverer, Joao Goncalves Zarco often referred to as the First Captain. ",The intersection of Avenida Arriaga and Avenida Zarco doesn't have a statue of Madeira's discoverer.,1
You can climb the column for magnificent views of the city and the Firth of Forth to the north.,This is the only place to get a great view.,0
"If you're on a coach tour, you will probably stop at the excellent Ein Gedi Spa and get your chance to float on the Dead Sea.",The Ein Gedi Spa is the only spa in the area that lets visitors float on the sea.,0
"When Ieyasu became shogun in 1603, Edo in turn became the seat of national government and its castle the largest in the world.",Tokugawa Ieyasu is the founder of Edo.,1
"Back outside, from the Episcopal Garden (Jardin de l'Evache), at the rear of the cathedral, a stairway takes you down to the old town.","There is no cathedral near the Episcopal Garden, also named Jardin de l'Evache.",1
"There are a maximum of 16 knights at any one time, headed by the reigning monarch.",There are a maximum of 16 knights and a minimum of 10.,0
He brought Dayak leaders onto his ruling council but favored the time-honored colonial practice of divide-and-rule by pitting one tribe against another to keep the peace.,The Dayak leaders were invited to his ruling council.,2
"Several miles down a side road that winds through the Judean mountains are two unique memorials to non- the Kennedy Memorial, like a tree stump, representing a life cut off in its prime; and a piano keyboard motif honoring musician Artur Rubinstein.",There aren't any roads which go through the Judean mountains,1
"The most interesting of all remains the two-story Cave 32, known as Indra Sabha, notable for the upper floor's extravagant carving the hallmark of Jain sculptors and the great stone elephant, more rigid than Kailasa's (because of the tougher stone), but somehow more noble.",The Cave 32 is flat levelled and quite boring.,1
"Now in ruins, it sits atop a rocky promontory.",There are ruins on the rocky highland.,2
"The neighboring public beach, perfectly acceptable, has, unfortunately, very little shade.",It is difficult to find shade at the neighboring beach.,2
Two attitudes to recklessness and excessive caution.,Two mindsets to carelessness and excessive caution. ,2
"The grounds of the cemeteries of Paris are beautifully kept, and the avenues of tombs provide a fascinating walk through history.",One can walk through the avenues of tombs in Paris.,2
"The end also became inevitable for the slave system upon which the sugar industry was  the example of Santo Domingo's slave revolt, which led to the independence of a new republic named Haiti, was electrifying, causing an entirely new attitude to the whole problem of the slave trade.",The sugar industry relied upon the slave trade.,2
"Every day except Sunday, at one o'clock in the afternoon, a loud boom splits the air, shattering the calm of visitors yet prompting locals merely to glance at their wristwatches.",Visitors were calmed by the soothing sound of the booms.,1
"Before the advent of cars it was common to see hundreds of people walking towards the show-grounds, and often the best sportsmen from neighboring valleys came over the fells to compete.","Before cars, you would see lots of people walking to the showgrounds just to catch a glimpse of the great rodeo kings who would come to compete.",0
"In most cases the frugality has long gone, the heating is modern, and the medieval well has been replaced by a swimming pool, but the setting is still memorable.",They were long overdue to become modern. ,0
The nanny scarcely hesitated before she leaped after him to her death in the moat below.,The nanny managed to win the fight so she stayed alive.,0
"As in any large city, simple precautions are recommended.",Not being careful can result in you being a victim of a crime.,0
Jews and Arabs share a love of children and welcome them almost everywhere.,Most Jews and Arabs hate children.,1
"Out in the lagoon, Venetians have been manufacturing glass on the island of Murano since 1292, when the hazardous furnaces were moved away from the city center.",Glass making furnaces were moved from the city center to an island.,2
"Like the sculptures on the temples, the eloquence of dance is a means of transmitting the messages of the holy scriptures and adventures of the great Hindu epics to its listeners.","Unlike the sculptures on the temples, the eloquence of dance is not a means of transmitting the adventures of the great Hindu epics.",1
"Both children and adults adore the Museum of Nativities (Museo di Presepi), showcasing four centuries of the unique Neapolitan specialty of hand-crafted Nativity characters an endless cast of angels, animals, peasants, shepherds, kings, and their retinue are on display.",There are over 5000 total nativity figurines on display.,0
"Swimming, waterskiing, windsurfing, and sailing are all available on the lake as are boat cruises.",The equipment required to waterski on the lake is available for hire. ,0
You can take a lake tour or a ferry trip to Ambleside in the north or Lakeside in the south.,There is no way you can go to Ambleside on a ferry.,1
"The coastline north and south of Myrina has some fine stretches of sandy beach, and there is a small resort at Akti Myrina.",Akti Myrina is located on the northern side of Myrina.,1
"Goya witnessed this tragedy of the War of Independence from his cottage, then went to the scene by moonlight to sketch the victims.",Goya created art depicting the victims.,2
Swimming pool and fitness room.,A pool and a gym. ,2
"Vast fields of wildflowers welcome the spring visitor, and in summer horseback riding, mountain biking, tennis, rafting, hang-gliding, and paragliding now join the more traditional activities of climbing and hiking.",There are many wildflowers in the field during the spring season.,2
"Although much of Carcassonne is authentic, the famous 19th-century architect who masterminded the restoration work took some liberties when he lacked the original plans.",The original plans of Carcassonne were available to restorers.,1
Most stores are good about exchanging faulty goods.,It is common for new products to be faulty goods.,0
"Bu ddhism was founded over 2,500 years ago in reaction to Brahmanic orthodoxy, but it practically vanished as an organized religion from the Indian scene by persecution and absorption into the Hindu mainstream.",Buddhism almost vanished because of persecution.,2
"The rather severe interior of the cathedral contrasts with its elaborate exterior, but the impact of the double-storied nave is lightened by the tall arches of the choir.",The cathedral's outside is also rather drab and dull.,1
It had considerable influence on Mahatma Gandhi's non-violence movement; he used its fasting-unto-death as a potent moral and political weapon.,It had no effect on Mahatma Gandhi's movement at all.,1
The Louvre museum is so huge that it can be intimidating.,Some people might be intimidated by the size of the Louvre.,2
"The rue des Francs-Bourgeois ends at what most agree is the loveliest residential square in Paris, place des Vosges.",The rue des Francs-Bourgeois ends at an alley with a smelly dumpster.,1
The free breakfast is a delight.,Lunch is also provided at no charge.,0
"Named after the mountain home of antiquity's Muses, Paris's Mount Parnassus was a mound left after quarrying long gone, but remaining an inspiration to artists.",Mount Parnassus in Paris was named after a French army general.,1
All levels of society share a feverish interest in the Sport of Kings.,The sport of Kings is only reserved for nobility.,1
The house has been fully restored and offers an excellent example of fine Cairene architecture.,The house offers an example of fine architecture and has been fully restored.,2
"The Fashion Outlet Mall at Primm, Nevada (on the California state line) is the latest entry into the outlet mall roser, and the best.",There are no outlet malls on the California state line.,1
The latest gadgets are sometimes available in Hong Kong before anywhere else.,"In Hong Kong, you can often find the most up-to-date gadgets before they hit markets anywhere else. ",2
"Specialties of the region are truffles, wild mushrooms, foie gras, and walnuts.",Walnuts can never be found in this region.,1
"Of the 420 animal species found in the area, only one human fossil has been the 9,000-year-old La Brea Woman.",We have found only one human fossil in the area.,2
" In the summer months a Discobus runs from Ibiza Town (from around 11:00 p.m. ) to some of the major clubs, so you don't have to drive.",You have the choice of taking a bus to clubs in June.,2
It absorbs heat much more efficiently than yellow sand and therefore becomes much hotter in the heat of the day not good for small children who want to run around and play.,"Yellow sand is more prone to getting hot than any other type, but it is still perfectly comfortable to run or play on.",1
"In response, member states of the Arab League sent troops to help the Palestinian Arabs.",The states of the Arab League sent troops to the Palestinian Arabs.,2
"Below the three great lakes, Maggiore, Como, and Garda, the fertile plain of the Po river separates the Alps from the rugged chain of the Apennines, running like a wall down the middle of the peninsula to the arid south.","Po river is below only 1 great lake, Como.",1
"The Victorians reworked the history and legends of Scotland to add romantic, neo-Gothic touches.",The Victorians made their history sound terrifying.,1
"This tradition has survived, though today in many places the children bear flowers or fruit rather than rushes.",This tradition dates back to the 16th century.,0
"The waterfront drive parallels the shore of a Chinese island, and boats headed to China pass through the narrow waterway.",Boats headed to China have to undergo a thorough inspection.,0
Meal Times,Exercise times.,1
"An outstanding selection of sculpture from India and Southeast Asia spanning a period of 2,000 years is a perfect complement to the Western art.",There is currently only a small array of African sculptures from the 19th century.,1
"As the location of the city's greatest historical sites, Old Havana is where you'll want to spend most of your time if it is limited.",Old Havana is location of the city's greatest historical sites.,2
"The Lydians invented coinage, producing the first-ever coins of gold and silver, stamped with the royal a lion's head.",The concept of coinage quickly caught on after the Lydians began using it.,0
Camel and horseback- Motor vehicles are only recent arrivals in Egypt and traditional forms of transport are still popular with Egyptians and make great vacation activities.,Many Egyptians still use camels as a mode of transport.,2
"The square dates from 1762; houses here were the homes of high society, including many members of parliament and famous artists and writers.",The houses of high society were all huge and extravagant. ,0
The lake's southwest arm is the most attractive for your excursions.,The southwest part of the lake is the most popular.,0
"The food may not live up to expectations, but the fantasy environment makes up for it.","The food isn't as great as you'll first think, but that is made up by the fantasy environment.",2
"But it is the Temple of Concord that is the best preserved Doric temple in Sicily (if not the world), thanks to its subsequent use as a church in the sixth century a.d.",The Temple of Concord is the least well preserved Doric temple in Sicily. ,1
"Other crops include grapes used for Formentera's distinctive dry red wine, vino de pag??s, and almond and fig trees thrive, but the olive trees here bear little fruit.",The olive trees are fruitful,1
"In running the empire effectively, the British installed railways, better roads, the telegraph, and stamp-post.","The British installed railways and better roads, that produced an effective empire.",2
The biggest marque d'attention a tourist can receive is to be invited to a Creole home.,"Being invited to a Creole home is a common, everyday occurrence.",1
In a.d. 66 Zealots (a militant Jewish organization) captured the fortress and moved in with their families.,Zealots moved into the fortress with their families.  ,2
"The big, grey, cigar-shaped object you'll see on view here is a submarine, built by the local inventor Isaac Peral and launched in 1888, ten years too late to make a world record.",This submarine has only been used two times as it is not very safe.,0
" Inland from here is the heart of the district called La Marina, which genuinely looks the part of a Mediterranean port.",La Marina does look the part of a Mediterranean port.,0
"Apart from some pre-Ice Age hominids, the first settlers to arrive in India were Negritos and Proto-Australoids.",Proto-Australoids decided not to settle in India and followed the Negritos elsewhere.,1
"From Lezzeno, take a boat cruise to see the colorful grottoes, and look for the waterfall at Nesso.",There are boats available for hire in Lezzeno.,2
"Puerto Ricans began arriving in 1900, followed by Koreans in 1903 and Filipinos from 1907 on.",The Koreans came seeking work and better living conditions.,0
Fleets of small caiques travel to more remote beaches that lie all around the coastline.,Small caiques are similar to sail boats and are much faster.,0
"Many souvenir shops in the major resorts tend to cater to the popular; however, you don't need to look far to find locally produced goods that make wonderful remembrances of your trip and the narrow streets of the old towns are the perfect places to browse for hours.",The old towns don't offer any goods. ,1
"By 1920, the Japanese in Hawaii outnumbered Hawaiians two to one.","By 1920, no Japanese remained in Hawaii.",1
"Victor Hugo used to live at num?­ber 6, which is now a museum of his manuscripts, artifacts, and drawings.",The house is still used as a residence.,1
Guided boat tours depart from the landing stage (Embarcadyre Vedettes) of the vast Esplanade des Quinconces.,There are four different boats that you can take tours on.,0
Havana sprawls over more than 700 square km (270 square miles) and is divided into five districts.,Havana sprawls over more than 700 square km with a concentrated inner city. ,0
"Another central breathing space, the Real Jardin Botanico (Royal Botanical Garden), adjacent to the Prado, was founded two centuries ago and is packed with enlightening displays of flowers and trees.",The Real Jardin Botanico is always crowded with tourists and families.,0
" Waterford, Cavan, Galway, Tipperary, and Tyrone Crystal is sold everywhere, and prices do not vary.","They are all regional brands, so they are found everywhere.",0
"Concealed in the courtyard between them is a Gothic masterpiece, the Sainte-Chapelle, whose fine proportions stand in sharp contrast to the ponderous palace.","The sculpture, Sainte-Chapelle, is a Gothic masterpiece. ",2
You can get bus information from the Dublin Bus Office in Upper O'Connell Street or from the Dublin Tourism Centre in Suffolk Street.,The Dublin Bus Office sells sandwiches.,0
"In fact it enjoys the mildest of climates, even in winter, and provides many a pleasant seaside resort in summer.",The resorts are constantly rated as some of the best in the world.,0
"Orchids in mixed sprays, which can be boxed and air-freighted abroad or carried with you.",You are not allowed to travel with orchids.,1
Mercado dos Lavradores is the beginning of the Old Town quarter (even though you will not see signs for the Zona Velha until farther east).,The Old Town area starts at Mercado dos Lavradores.,2
"It is thought to have been used as a temple, and dates back to around 100 b.c.",The building's layout lends credence to the theory that it was a temple.,0
"From the ticket office you enter the temple complex through a colossal pylon, one of the most recent structures at the site and the largest constructed anywhere in Egypt during the Ptolemaic period.",You can see the recent structures in the complex.,2
"Close by (nothing that matters in Pointe Pitre is far away) is the center of youthful social action the Place de la Victoire, sprawling in the shade of sandbox trees.",The Place de la Victoire is popular for teenagers.,0
"The Japanese themselves (in the big cities at least) can be seen more often than not with some kind of shopping bag they make very large, sturdy ones just on the off chance that they might want to buy something.",Japanese people often carry large shopping bags in case they want to do some spur of the moment shopping.,2
You can see the copper plates giving land rights to a Jewish community on the coast back in a.d. 379.,"Jews had an abundance of copper in 379, so they used it to formalize official documents.",0
You can take an evening cruise to watch this fascinating phenomenon and dip a hand in the water to make it happen yourself.,"Cruises in the evening have an educational segment, explaining the unusual effect",0
The Museo Camilo Visedo nearby houses a fascinating collection of Iberian clay sculpture taken from a settlement in the Sierra Serreta.,The Museo Camilo Visedo is the only place to find such sculptures.,0
Its famous bullet trains zip through the country at up to 300 km (186 miles) per hour.,The bullet train can cover a distance of 300 km in one hour.,0
"North of Temple Valley, next to the 13th-century Norman church of San Nicola, the small but important Archaeological Museum has a fine marble statue of Ephebus (fifth century b.c. ), a gigantic telamon, a 25-ft sculpted male figure used to hold up a temple roof's entablature, and some superb Greek wine vessels.",The statue of Ephebus inside the Archaeological Museum stands at an imposing 13 ft of height!,1
"In many ways, Japan is not yet a truly modern country.",The citizens of Japan don't care whether they're considered to be a modern country.,0
The finely arched front doors are often at the top of a sturdy staircase over the street-level cellar.,"At the top of staircases, construction of doors was not possible due to narrow space.",1
"The railroad needed a way station, and Las Vegas was the place.",Building the way station took 6 years,0
"Among this amazing range of exquisite and colorful finds, there are also important artifacts that help confirm certain archaeological theories about the chronology of Egyptian history such as the slate palate of King Narmer one of the first documents scribed after Egypt became a unified Kingdom.",There are artifacts that explain Egyptian history to us.,2
Both treats are expensive but delicious.,Both treats can be purchased at the small restaurant next to the hotel.,0
"Heading down leafy Paseo del Prado you'll find the first, and greatest, of the art museums here.","Heading down leafy Paseo del Prado you'll find the first, and greatest, of the art museums here due to its collection of Picasso paintings.",0
"In the opposite direction you'll enjoy Jazzed Cafeand Vinoteca a charming bistro with a magnificent by-the-glass wine list and a carefully crafted menu of Tuscan specialties accompanied by acid jazz, tiramisu and espresso.",You can get buzzed on espresso while listening to jazz at Jazzed Cafe and Vinoteca.,2
The tapestries based on original designs by Goya and Rubens are outstanding.,The tapestries will be shown in a local museum gallery starting this Saturday.,0
"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.",Dublin has no real nightlife to speak of.,1
The mountains attract moisture sweeping acrosethe Atlantic Ocean and are thus often swathed in heavy rain clouds that feed the forests and fill numerous streams and rivers.,The mountains experience some of the heaviest rainfall in the country.,0
"Its strong stone walls, which survived both fires in the 16th century, sheltered rooms that were occupied by Mary Stuart and her second husband, Lord Darnley, in the 1560s.",It has strong stone walls to protect them from the Vikings.,0
"In the hotter months, start early or make use of the long evenings.","In the hot months, make sure you're working in the middle of the day.",1
"Mallorca, the largest of the four Balearics, is also the most geographically varied.",The smallest of the Balearic islands is called Mallorca.,1
"The island of Santorini (Thira) is one of the must-see places of the world, for no other reason than because it frames the earth's largest volcanic caldera.",The island of Santorini surrounds the world's largest volcanic caldera.,2
" Islam frowns on the use of precious metals in its religious buildings, so artisans working more basic raw materials have always been highly regarded in the Arab world.",Islam says not to use precious metals in religious buildings.,2
"Commissioned by Viceroy Lord Curzon, it was paid for by voluntary contributions from the maharajas and nawabs.",It was not paid for by voluntary contributions and instead by the government.,1
"West along Via Vittorio Eman?­uele, the Palace of the Normans (Palazzo dei Normanni) was built by the Saracens as a ninth-century fortress and later turned into a royal residence, appropriate setting for the later brilliance and luxury of Emperor Frederick II's Sicilian court .",The Palace of the Normans is also known as the Palazzo dei Normanni.,2
"The back walls of the pylon have scenes of the yearly meetings of Horus and his consort Hathor, who traveled on a sacred barque (slender boat) from her temple at Denderah for the reunion on the Nile.",Hathor was not the only consort of Horus.  ,0
"The sultans were left in charge of local and religious affairs, content with their prestige, prosperity, and security.",The sultans were happy simply to control religious and local affairs.,2
"A six-lane toll motorway leads 80 km (50 miles) west of Izmir to the small resort and ferry port of ?ȥ?̭e, where boats crosedaily to the Greek island of Chios, a mere 12 km (71.2 miles) away.",Traffic on the six-lane toll motorway is usually very congested. ,0
"Then there are the Mus??e de l'Homme in the Palais de Chaillot (Trocad??ro), devoted to man's prehistory; the Mus??e de Cluny (6 Place Paul-Painlev??), for the great Lady with the Unicorn tapestry and also for sculpture of Paris's Roman and Gothic past; Mus??e Guimet (6 Place d'I??na), a superb collection of Indian, Jap?­a?­nese, and Chinese art; Mus??e de l'Affiche (18 Rue de Paradis), for advertising posters of the past and present.",The museum in the Palais de Chaillot is devoted to the history of snakes.,1
"While you're waiting, you'll be entertained by the divers who launch themselves from the tops of tiny perches into the azure sea some 9 m (30 ft) below.",The divers launch themselves into the azure sea.,2
You can get their leaflet from the tourist office or by calling (07) 637 0648.,Their leaflet is only available to those who call (07) 637 0648.,1
This existence makes the traditional travelers' definitions of what to do and where to go difficult to delineate.,This makes it hard to explain where someone should go.,2
"The city has a long-standing international reputation for research and development, which began in 1681 with the founding of the Royal College of Physicians.","Research and development is a long tradition in the city, going back to 1681.",2
His tomb has good wall reliefs protected by glass screens.,The glass that protects the wall reliefs is unbreakable.  ,0
"A sound-and-light (son et lumiyre) show is held at the cathedral in summer, both in German and in French, recounting 2,000 years of the city's history.",The cathedral has a sound and light show to commemmorate their bicentennial.,0
"Perched on a spur of rock, the village of Oppyde-le-Vieux has been rescued from its ruins by writers and artists seeking a residence off the beaten track.",Musicians have come to Oppyde-le-Vieux in search of a relatively isolated location.,0
"After a brief 20th-century decline, Leith's fortunes have revived.","A poor man, Leith has never had anything resembling a fortune.",1
"Fresh fruit is often served to round off a meal succulent karpuz (watermelon) and kavun (musk melon), kiraz (cherries), kayese (apricot), incir (figs), det (mulberries), and erik (sour plums) but when it comes to prepared desserts, the Turks have a very sweet tooth.",Turks prefer fresh fruit to prepared deserts.,0
Dijon is a good city for walking and exploring by yourself.,It's always safe to walk around Dijon on your own.,0
"On the airport side of town, there are several luxury hotels, and one of these, on the lake itself, is reached by a hand-drawn ferry.",Several luxury hotels are located on the same side of the town as the airport. ,2
"Since independence the political culture of Jamaica, which started out with such confidence and optimism, has been fraught with problems.","The political culture of Jamaica was pessimistic after independence, but has gradually grown in confidence.",1
"But his son turned Versailles into a self-centered universe that was far from modest, proclaiming his own grandeur in a vast, sprawling edifice of stone and brick, marble, gilt, and crystal.",Versailles was modest until his son made changes.,0
"Not much is left of the original construction of 1191: Destroyed in a fire in the 14th century, it was later rebuilt, and even includes some Victorian restoration work, though not as extensive as that in Christ Church.",Much of the original construction still stands without any restoration work.,1
"The collection includes works by Manet, Degas, and other French impressionists as well as their Irish counterparts.",French and Irish impressionists are included in the collection.,2
A collection of stuffed birds and preserved butterflies sits alongside rock samples and Stone Age axes.,The butterflies have been preserved and are next to rock samples.,2
Tennyson's description of the lake into which an anguished Arthur throws his sword Excalibur is based on Bassenthwaite.,"The author came here and thought ""This looks like a fun place to throw a sword"".",0
The houses are an enduring monument to the privileged position of the foreigners allowed to live here.,The houses are representative of the many rights given to people.,0
It's part of the AC Hoteles family that includes the luxurious Santo Mauro in Madrid.,The Santo Mauro in Madrid is in the same family of hotels as this one,2
"It is now on display in the museum, along with tapestries that adorned the walls of the unheated hospital wards to keep the patients warm.",Tapestries used to be placed on the walls of hospital wards for warmth.,2
"There are pretty arbors and a monsoon pavilion, but it is in fact pleasant all year round.","It's most pleasant in the spring, but still enjoyable in the winter.",0
"Across the river, the 19th-century Orsay railway station has been transformed into the Mus??e d'Orsay.",They transformed the Orsay station because nobody was using it anymore.,0
"The island's fine church, Saint-Louis-en-l'Ile, is as elegant as the mansions ' bright and airy with a golden light illuminating an attractive collection of Dutch, Flemish, and Italian 16th- and 17th-century art and some superb tapestries from the 12th century.",The church on the island does not contain tapestries.,1
Instru?­ments of worship and ritual illustrate the religious life of the prov?­ince's important Jewish community.,The only religion in the province was Judaism.,0
"Over on the quiet, tree-shaded place de la Sorbonne, it's hard to imagine the police invading such a peaceful sanctuary one that for centuries guaranteed student immunity.",The Place de la Sorbonne is a place for student immunity.  ,2
"In the dramatic new Musee de l'Arles Antique (Avenue de la Premiyre Division France Libre), lively exhibitions of Roman statues and early Christian sarcophagi with impressive architectural models bring the ancient city back to life.",There is a museum that shows 400 Roman statues found in a vault.,0
"During its subsequent two and a half centuries of rule from the new capital established at Edo, the Tokugawa organized a tightly controlled coalition of some 260 daimyo in strategic strongholds throughout the country.",Tokugawa rule was based in Osaka and only lasted for 25 years.,1
"In the early morning of 10 November 1922, Mehmet VI slipped quietly away to a waiting British warship, to end his life in exile.",Mehmet VI was killed while trying to escape to a British warship.,1
"At sunset it makes the perfect finish to a day's walk but many like to start out from here and reverse the order of the walk we have proposed, reserving the cathedral for a triumphant climax.",Most people choose to reverse the order of the walk.,0
"Since the 1960s, Mallorca has shone in its role as Spain's tourism juggernaut, defining the extremes of a Mediterranean  the unbridled hedonism of topless beaches and singles bars, and the lethargic, point A (hotel) to point B (beach) vacation.","Since the 1960s, Mallorca has stood out as a region of rustic, insular, country pleasures with few tourists spoiling the party.",1
"On the next hilltop to the west is the Givat Ram campus of the Hebrew University (1954), a sprawling collection of contemporary buildings constructed after the original campus on Mount Scopus became inaccessible in 1948.",The Mount Scopus campus became inaccessible because of war.,0
The first tea cuttings were brought to these gardens from China to found the plantations of Darjeeling  and Assam.,The tea cuttings came from Brazil.,1
"This is a good place to rest and recuperate, and gain a different slant on life in the city; you may come upon the Barge Cafe, which travels up and down the canal, and serves breakfast and brown-bag lunches.",The Barge Cafe is normally only frequented by locals.,0
A careful replica that was created at Lascaux II makes a satisfying alternative.,The replica is as good as the original.,0
It comes as quite a shock to watch a warrior performing his final gesture of ritual suicide and realize that it's only a puppet.,"It is obvious all the way through the dram is being enacted by a puppet, and it is hard to focus on the emotions being portrayed, because of this.",1
The summer season is also marked by an influx of backpackers and package vacationers from all acroseEurope.,Backpackers tend to shun Greek during the summer due to the unbearable heat.,1
"The castle contains an interesting but disappointingly modern museum displaying armor, weapons, costumes, and historical documents.",The museum in the castle has armor and weapons.,2
It was on the club's padang (playing field) that future Prime Minister Tunku Abdul Rahman announced in 1956 the success of his London negotiations.,"On the club playing field, there is a monument that honors the success of negotiations.",0
Their history has been a constant quest for national  a conflict between strong regional loyalties and central authority.,Their history is a constant quest for national conflict between central authority and regional loyalty resulting in numerous civil wars.,0
Walk through the loggia to find the Church of egios Tatos.,The Church of egios Tatos is located about half a mile past the loggia.,0
"For Jahangir, if the Islamic idea of paradise had any meaning, it was here, amid the staggered terraces, tranquil pools, waterfalls, and trees, looking out over the lake against the backdrop of the Himalayas.",The idea of Islamic paradise is thousands of McDonald's restaurants.,0
One of the joys of touring Georgetown's historic section is the opportunity to cover many of the sites in this compact area by foot.,"The area of Georgetown is contaminated so no one can walk there, you can see it from an helicopter or plane.",1
"Regardless of the time of year you visit these islands, you'll spend most of your time outdoors, on or near the water, and a word of caution is necessary.","When you visit in summer, whether on the beach or out in the ocean, you have nothing to worry about.",1
"Back home, wives who at first seem passive and subservient are formidably powerful mothers and homemakers, driving their children to scholastic success through  examination hell.  ",Mothers are deceitfully hard on their children.,2
"Newer properties are the easiest to navigate, older and Downtown properties slightly more difficult.",Newer properties are hard to get around in.,1
The 24 China Folk Culture Villages represent China's ethnic variety; they feature craftspeople in traditional costumes along with folksong and dance performances.,They are not dressed in traditional costumes.,1
Brunei chiefs traded the metals through Americans in Singapore.,The chiefs of Brunei traded with Americans.,2
"He stayed for only a few days but returned in 1502, landing here when the ships of his fleet became unserviceable; he waited at St. Ann's Bay for help to arrive from Cuba.","His ships were damaged in a recent battle, and was forced to wait at St. Ann's Bay.",0
"Although many parks around the country have been allowed to fall into decay, Keswick has kept its park tidy and in good repair, with neat flower beds and pretty borders.","The neat flower beds are planted by locals, year on year.",0
They served as a kind of grandstand for courtiers watching important personages arriving on state occasions.,Courtiers could not grandstand with them while watching.,1
"Workers from the cities in northern England came to enjoy the fresh air, and rich industrialists built large lakeside houses surrounded by pleasant landscaped gardens.",The fresh air was not appreciated by workers from northern England.,1
