sentence1,sentence2,label
"7 and 8.1 percent, respectively (again, compared to the CEF 2010 reference case).",The CEF is not valid for reference.,1
He has asked the General Accounting Office to conduct a probe.,The General Accounting Office has been asked to conduct a cooking research.,1
"As a result, in this study we value avoided premature mortality risk using the value of statistical life approach in the Base Estimate, supplemented by valuation based on an age-adjusted value of statistical life estimate in the Alternative Estimate.","As a result, in this study we doubled the premature mature mortality risk in our estimates.",1
OPM's recently released white paper on federal pay provides a good foundation for the results-oriented pay reform discussion that must now take place.,There is a white paper that provides a foundation for discussions on pay reform.,2
He expressed concern about how to reflect this complexity in the recommendations.,The auditor wasn't sure how to display the complicated suggestions he had for the business manager. ,0
See accompanying notes to the financial statements for the reporting of condition of these items.,The financial statements show the success of the program.,0
The connectivity and interdependence created through information technology also creates vulnerabilities.,There are solutions for the vulnerability caused by interdependence.,0
"However, for fiscal years 2000 and 2001, agencies' reports are to include performance data beginning with fiscal year 1999.",Performance data from fiscal year 1999 is to included in the agencies' reports.,2
There are no substantive changes to the existing Section 406.,No major changes have been made to Section 406.,2
"In addition to the jobs that are directly created by this activity, jobs will be created indirectly as a result of the economic activity that is stimulated by additional discretionary income workers will have.",More jobs will be created directly than indirectly.,0
The emission cap is defined by a benchmark emission level that is modified by the desired level (percentage) of reduction.,The emission cap is lowered by at least 2% each calculation. ,0
" Amendments to Regulation X, the Real Estate Settlement Procedures  Withdrawal of Employer/Employee and Computer Loan Origination Systems Exemptions (FR-3638); and Policy Statements 1996-1 (regarding computer loan origination systems); 1996-2 (regarding sham controlled business arrangements); and 1996-3 (rental of office space, lock-outs, and retaliation)",There are Amendments to Regulation X.,2
The executive branch has chosen not to use this mechanism.,This mechanism was not used by the executive branch.,2
"Audit organizations should submit audit reports to the appropriate officials of the audited program and to the appropriate officials of the organizations requiring or arranging for the audits, including external funding organizations, unless legal restrictions prevent it.",Audit reports should be submitted to appropriate officials of the audited program by audit orgranizations.,2
"Also, needless repetition should be avoided.",Needless repetition is recommended and should be engaged.,1
"Although sulfur deposition has declined, nitrogen emissions have not changed substantially region-wide.",Nitrogen emissions are at an all-time high.,0
Table 1: Activities That Enable the Capture of Design and Manufacturing Knowledge,Table one deals with environmental knowledge.,1
1 The advantages and disadvantages of effluent grab and composite samples are listed ,The advantages and disadvantages of effluent grab and composite samples are listed,2
Such assets should be periodically counted and compared to control records.,No assets need to be counted or compared to the control records.,1
They plan to open another community courthouse at St. Mary's School of Law in the spring and are searching for future sites on the South Side and North Side.,"They tried to open a community courthouse at St. Mary's, but the project fell through. ",1
The third row shows the First-Class Mail in the NHH-to-HH (Non-household-to-Household) sector.,There is no first class mail,1
This report also will be available on our Web site at www.gao.gov.,The report is available at the www.gao.gov url.,2
Much of this monitoring was achieved through informal feedback to the central security group from system administrators and others in other organizational units.,The central security group provided us with informal feedback.,2
"This study provides an estimate of the resources required for the installation of control technologies to obtain emission reductions of sulfur dioxide (SO2), nitrogen oxides (NOx), and mercury under the Clear Skies Act.",Emission reductions under the Clear Skies Act will require new technologies.,2
. . . It is the intent of the Conferees that contractsentered into shall not violate any provision of the Immigration and Nationality Act authorizing the H-2 program or any regulations issued pursuant to that Act.,The H-2 program has been beneficial to the country.,0
"Because the state routinely receives an unqualified opinion on its CAFR, the State Auditor's Office and agency internal auditors no longer spend the bulk of their time on control issues related to external financial reporting.",Agency internal auditors have less of their workload being spent on control issues in relation to financial reporting.,2
Wet FGD retrofit technology generally provides a conservatively high estimate of most resources.,Wet FGD retrofit technology provides high estimates.,2
"(2) make the results less susceptible to misunderstanding, (3) make the results available for public inspection, and (4) facilitate follow-up to determine whether appropriate corrective actions have been taken.",The second point was to ensure that results were less vulnerable to being misunderstood.,2
The merger was completed peacefully within a year of the federal order.,They finished the merger within a year.,2
The volume variables are the number of pieces in the category and the price variables are fixed-weight indexes of the range of prices paid by the mailpieces making up the category.,volume variables and price variables are the same thing.,1
The migrant program generally has taken on issues related to farm labor and has represented large groups of workers.,The migrant program cannot get involved in labor issues.,1
Brief intervention for harm reduction with alcohol-positive older adolescents in a hospital emergency department.,An intervention in a hospital for kids whose siblings use alcohol.,2
"We're saying that instead of that week-and-a-half of work for a paying client, we want you to do this good, important pro bono work, and you're not going to get punished, said John Maley, who helped create the firm's policy. ",John Maley never allows anyone to do work for free.,1
"Further, Her Majesty's Treasury requires disclosure in the notes to the financial statements on a cash basis of all instances of significant irregular expenditures arising from erroneous benefit awards and fraud by claimants.","In the notes, her majesty's treasury requires disclosure. ",2
This act specifically provides that any awards granted under such a frequent traveler program accrued through official travel shall be used only for official travel.,The act specifically limits the awards granted through official travel exclusively for the purposes of official travel.,2
"When the largest piece to be lifted is determined from the construction plan, the necessary crane can be determined.",The necessary crane can be determined before seeing what pieces will need lifting.,1
"CSIS Policy Summit on Global Aging, Washington, D.C., January 26, 2000.",The CSIS held a policy summit on aging in 2000.,2
"Such services should be better publicized, they should be better promoted, said Harold Rubenstein, executive director of the bar association. ",Harold Rubenstein believes that more effort needs to be put into increasing awareness of these services.,2
The magnitude of the overstatement cannot be estimated with confidence.,It was an overstatement that could certainly be accurately assessed.,1
"If there is a start, then there will be some other problem.",Another problem will come with a start. ,2
"21 Note that the Environmental Economics Advisory Committee (EEAC) of the SAB advised EPA to adjust WTP for increases in real income over time, but not to adjust WTP to account for cross-sectional income differences because of the sensitivity of making such distinctions, and because of insufficient evidence available at present (EPA-SAB-EEAC-00-013).",Investigating the WTP was a time consuming task for the EEAC.,0
"and outcomes (results of providing outputs, e.g., are outputs effectively meeting intended agency mission objectives?)",Outcomes are the same as outputs. ,0
These modified protocols are articulated in the sections of this document entitled Testimony and Office of Special Investigations.,None of the modified protocols were included in the document. ,1
"This process may identify patients who have not yet developed severe dependence, thereby pre-venting the development of more intractable stages of alcoholism.","This process can identify patients who haven't developed a severe dependence and are willing to change, preventing the development of more serious stages of alcoholism.",0
CAGE and AUDIT had low sensitivities (59 percent and 48 percent respectively) for alcohol dependence among white women.,Women were proven to have high alcohol tolerance.,1
"In general, for the organizations that participated in this study, we",With regard to those organizations who were involved in this study.,2
OPM's regulations emphasize holding senior executives accountable for their individual and organizational performance by linking individual performance management with results-oriented organizational goals.,OPM's regulations are really stupid,0
"The center's Web site includes information about its projects, research, and publications.","Information about publications, research, and projects are included on the center's Web site.",2
They said that anyone could use that site to find out about any upcoming and recently proposed rules.,They said that anyone could use that site to find out about any upcoming and recently proposed rules.,2
"She added that when she has not been able to reach everyone, she responds to patients who request help.",She responds to patients who request help.,2
"Second, mailers of some volume may be in position to take advantage of this discount without the help of a presort bureau or mailing firm.",All mailers of some volume can take advantage of this discount.,0
"The proposed rulemaking was published in the Federal Register on September 6, 1996, 61 Fed.",The Federal Resister published a proposed rulemaking in 1996.,2
"Allowances may be auctioned before or during the year for which the allowances are issued, and auctions may be conducted one or more times during a year.",Auctions for allowance may be auctioned during the year they are issued.,2
Other GAO contacts and key contributors are listed in appendix IV.,There are other GAO contacts listed in the appendix.,2
"For example, construction activities cannot commence until a construction permit is obtained.","Construction activity can begin immediately, even without a permit.",1
"8The AICPA's Generally Accepted Auditing Standards defines a reportable condition as a significant deficiency in the design or operation of internal control that could adversely affect the entity's ability to record, process, summarize, and report financial data consistent with management's assertions in the financial statements.",If there's an issue that can compromise an entity's ability to summarize financial data it might be a condition that should be reported.,2
"The human capital outputs and outcomes should be the same as those measured for the Government Performance and Results Act (GPRA) and the budget and could be reported in a Statement of Program Performance Measures as described in Appendix 1-F to the concepts statement entitled, Entity and Display, SFFAC  ","And could be reported in a Statement of Program Performance Measures as described in Section 221-B to the statement entitled, Show and Prove, CSPAN.",1
"While self-regulatory approaches can and have worked in various situations, there are certain instances in which it is unrealistic for them to work as effectively as needed in order to adequately protect the public interest.",There are certain instances in which it is unrealistic for self-regulatory approaches to work.,2
cost associated with the worksharing program,The worksharing program is not free. ,2
"If the clients require extended service or representation, their cases are then matched with staff of any of the three programs depending on the specific language capabilities of each program.",The clients need to get specialized workers for extended service.,0
"Woolard noted that the effectiveness of screening, brief interventions, and referrals has been proven outside the emergency department, but not yet in the ED.","Woolard says that screening, brief interventions and referrals are absolute useless whether they be in or outside of the emergency department.",1
"At one organization, business units could supplement the central group's resources in order to increase the central group's participation in high priority projects.",Business units did not have flexibility.,1
"Cut sulfur dioxide (SO2) emissions by 73 percent, from current emissions of 11 million tons to a cap of 4.5 million tons in 2010, and 3 million tons in 2018.",There is a goal to cut SO2 emissions by 73% by 2018.,2
presents in detail the sources of evidence.,More detailed explanations signal valid data processes.,0
Inadequate access to treatment/ineffective treatment,The treatment needs to improve.,0
tribal governments.,Unofficial governments.,0
"FSIS concluded that because of the necessary restructuring and reprogramming of the State inspection programs, FSIS assistance and the flexibility provided under the equal to provisions, most states should be able to complete the modifications to their programs with minimal additional cost.",There are many changes to be had within the State Inspection program.,0
RAPS4 must be further tested as a stand-alone screen in isolation and against other tests.,RAPS4 does not require any further testing. ,1
"For example, depending on the ultimate cap levels chosen by Congress, this type of legislation would obviate the need for Best Available Retrofit Technology requirements, mercury MACT, and new source review case-by-case technology requirements for power generators.",Legislation could remove the need for Best Available Retrofit Technology requirements.,2
Other agencies made comments available electronically for certain rules or groups of rules.,Other agencies allowed comments to be made online.,2
"If every IOLTA account paid 2.75 percent (a rate that even IOLTA concedes is wishful thinking), the earnings would be 11 times greater, or $41,250,000.",IOLTA accounts pay less than 2.75 percent.,2
"If the Service has any such proposals on the drawing board, it ought to send them over.","If the service has any proposals, it should share them. ",2
"Further, to build trusted relationships and gain the acceptance of member organizations, staff needed to have pertinent skills and knowledge.",Staff needs to have the right skills to build relationships.,2
It is currently unknown whether there is a time lag -- a delay between changes in PM exposures and changes in mortality rates -- in the chronic PM/mortality relationship.,A time lag is known.,1
"The LSC declares in its brief, and respondents do not deny, that under these provisions the LSC can sponsor neither challenges to nor defenses of existing welfare reform law, Brief for Petitioner in No.",They had full power in the welfare reform laws.,1
"In this view, the two study types could be measuring the same underlying relationship.",The two study types could measure the same relationship but the survey is the best approach.,0
Chairman The Honorable Daniel Patrick Moynihan Ranking Minority Member Committee on Finance United States Senate,The Chairman position is his highest ranking position.,0
"During the 180-day period, HHS will publish a notice in the Federal Register initiating a 60-day agency review and public comment period with submittal to OMB for review and an extension of the emergency approval to follow.",There will be about 20 representatives from the Federal Register that will conduct this review. ,0
"''The idea is to never completely get away from the communities that gave you your start,'' he said.",He said that the idea is to never leave the communities that helped you start.,2
"For example, Table 3 shows that the inner area of New York has a higher population density than that of Paris.",Table 3 shows that the inner area of New York has a higher population density than that of Paris,2
Congressional resolution of key issues simplifies whatever Agency rulemaking is needed and decreases the opportunities for the program to get tied up in protracted litigation.,"Resolution of key issues decreases the chance of the program getting tied up, because it shows that things are running smoothly.",0
"Case studies often use one or only a few instances, because collecting and analyzing comprehensive data are prohibitively difficult for large numbers of sites.",Case studies are used because they give a better understanding of the process.,0
A MEDLINE search of papers published using the MESH terms alcoholism AND treatment AND intervention yielded 47 publications during the calendar year 2000.,The subject matter didn't begin to take off in the academic publishing space until 2000.,0
"exchange electronic messages, obtain data from remote computer sites, and maintain critical records.",You must maintain critical records.,2
for a discussion of Federal cost accounting principles and standards.,There will be a meeting about Federal cost accounting principles and standards tomorrow at 10 AM.,0
"Regarding the issue of non-payment for services provided to alcohol-impaired patients, he observed",He did not agree with non-payment services for alcohol-impaired patients. ,0
The patient could decide how many risk factors could be addressed at one time.,"The patient is very inactive, and does not take charge in addressing the risk factors.",0
"Under each scenario, the costs of meeting the emission constraints are included in the price of electricity.",Costs of meeting emission constraints are not included in any scenario.,1
"So far, the federal government has used surplus funds to reduce its debt held by the public.",Surplus funds are used to repay debts owed by the government and nothing more.,0
"General Accounting Office, Managing For  Using Strategic Human Capital Management to Drive Transformational Change, GAO-02-940T(Washington, D.C.: July 15, 2002 ).",Transformation change works best when all avenues are explored.,0
One way to help ensure accuracy in the report is to use a quality control process such as referencing.,Referencing is the most effective way to ensure accuracy in the report.,0
We still need to find the most accurate test for ED use.,We are currently doing studies to determine the most accurate test.,0
The protocols identify what the agencies can expect from GAO and what GAO expects of the agencies.,The protocol points out that the agencies should not expect anything from GAO.,1
"For purposes of this paper, however, it is not necessary to specify a new labor environment.",It's not really necessary to specify a new labor movement in this paper as it wouldn't have anything to do with the prompt.,0
"For these two endpoints, the Alternative Estimate valuation differs from the Base Estimate values.",The Alternative Estimate valuation and the Base Estimate values differ.,2
"Documentation errors, clerical errors, and potential fraud and abuse were identified.",There was a very large number of possible errors and fraud identified.,0
"Instituting an effective CIO organization does not start with selection or placement of an information technology and management leader, nor does it begin with establishing a structure for managing information resources and activities.",Instituting an effective CIO organization does not start with establishing the structure of information management.,2
"In such cases, if the reporting of such additional data would be useful and relevant to readers, and would provide a better indication of the resources and obligations of the entity, the Board encourages such reporting.",Reporting additional data would help readers understand the future market trends.,0
"In January, the LSC funding went to the Greenville-based equal justice centers.",Greenville based justice centers received no LSC funding.,1
"Larry Pivnick, law professor at the University of Memphis Law School and director of political programs at MALS, said Legal Services is a great learning laboratory for law students.",The director of the political programs at the MALS is firm in their belief that law students should only learn in class. ,1
These outputs are used to develop the emissions inventories.,These outputs will be used to develop emissions inventories.,2
"The models presented above can be converted for this purpose into more traditional models, with ordinary elasticities and cross elasticities, with the same characteristics at the current position.",The models presented here simply can't be transformed into traditional models.,1
"He has the cachet of being a long-standing family court judge, and lots of people like him, she said.",He doesn't have the cachet of being a long-standing family court judge.,1
This approach is similar to that used by the organizations we studied.,Our approach is slightly better than theirs.,0
Construct Validity The extent to which a measurement method accurately represents a construct and produces an observation distinct from that produced by a measure of another construct.,Construct validity refers to how closely a measurement method represents a construct when recorded quantitatively. ,0
This environment has made it difficult for either DOD or congressional decision makers to make informed decisions because appropriate knowledge has not been available at key decision points in product development.,It has always been easy for congressional decision makers to make informed decisions.,1
"The information to be submitted is of various types and complexities depending upon the role of the submitter (additive manufacturers, refiners, terminals, truckers or retailers) in the manufacturing and distribution process.","The more complex the role, the more complex the information.",0
"Representative Simpson, for example, stressed that [t]he legal services that will be availableto H-2 workers - and they are foreign nationals . . . - are limited only to housing, and transportation and wages and anything within the terms of the contract, nothing more.",Representative Simpson wanted legal services to be provided to H-2 workers.,2
The time needed to complete this phase of an implementation project is about 23 months.,The phase takes 23 months.,2
"The federal government has always considered frequent flyer awards to be property of the government, and sought to reduce travel costs by requiring their use only for official travel.","Frequent flyer awards are property of the government, according to the government. ",2
Program Manager program office in formulating resource requirements and managing presolicitation activities.,The program manager program office does absolutely nothing in terms of being able to manage solicitation activities.,1
"In addition to core values, we all need to keep certain timeless principles in mind at al times.",We need to remember some ideas..,1
Other contacts are listed in appendix II.,The appendix I has the main contacts.,0
"The Benefits Agency employs about 71,000 people and delivers more than 20 social security benefits, making payments in excess of $156 billion each year.",The Benefits Agency is used to provide aid to families.,0
5 The six principles that emerged from our discussions with private-sector and state government CIOs also describe the general areas that federal CIOs agreed needed to be addressed.,There are six principles that must be addressed.,2
appropriate for the purpose of the case study?,will this be appropriate for the purpose of the case study or not?,0
"The Board's intent was to ensure that these significant areas, if material for an entity, would be reported regularly and in a consistent manner.",The Board planned to make sure that regular reporting of significant areas would be enforced.,2
This Final Report and Order is subject to the Act since the Commission requires licensees to complete and file a form FCC 159 with the payment of their annual fee.,The Commission requires licensees to complete and file form FCC 159 and submit a payment with their final report.,2
"When an employee is on temporary assignment to another agency, the agency to which the employee is detailed must record T and A data for the employee in accordance with these requirements.","When an employee is temporarily on assignment to another agency, records must be kept before they can be paid.",0
"In some cases, facility owners may choose to retrofit their plants with both SCR and FGD technology to achieve both NOX and SO2 reduction.",There is no way to reduce SO2 levels after a facility has been built.,1
"The advocate component of the website is organized geographically (generally by state or city), by local practice areas and by national practice areas.",Local practice areas are one of the ways in which advocates are organized on the site.,2
"Public facilities, such as transportation systems and water supplies, are vital to meeting the",Transportation systems are considered a type of public facility.,2
"It was published in the Federal Register as a final rule on December 4, 1997.","It was published in the Federal Register on December 2, 1912.",1
"40 per day, whichever was greater.",The piece work requirement is 40 per day or greater.,0
"In 2001, she spent 800 hours of pro bono time and $50,000 of her own money on an appeal based on DNA evidence.",She did not work on any pro bono cases in 2001.,1
"NAO reviews DWP's sampling methodology and sample results, reviews some of the cases DWP examined, and selects its own sample to verify the accuracy of the reviews.",The NAO does not trust DWP.,0
"This is a dramatic increase from FY 1997 where 23,352 job openings were certified and approximately 2,300 employers.",FY 1997 has a dramatic decrease with 1 job openings.,1
"However, this trial demonstrates that a rather brief intervention delivered by a trained professional in the emergency setting can produce significant reductions in drinking and repeat injury episodes.",Intervention by a trained professional is efficient and works because people naturally seek advice.,0
"Left to decide what part of the 1996 Act to strike as invalid, the court concluded that congressional intent regarding severability was unclear.","As a result, the court left the 1996 Act as it was originally written.",0
"One aid lawyer is available per 11,000 eligible clients compared to one attorney per 375 people in the general population.","There are 17 aid lawyers available for every 11,000 clients that are eligible. ",1
"For example, if we're interested in identifying patients with binge drinking, we can define binge drinking as 3, 4, 5, or 6 drinks on an occasion.",Identifying binge drinking in patients isn't strictly determined by the number of drinks had in a single sitting.,0
designated strategic human capital management as one of the federal government's high,This act designated strategic human capital management as one of the Federal government's highest priorities.,2
"In Georgia, the organization channels funds to the Georgia Legal Services Program and the Atlanta Legal Aid Society.",Georgia is a place in the United States of America.,0
"The violent arena of domestic abuse litigation has grown a bit more volatile here, now that a judge has decided to hold two women in contempt of court for returning to men who had been ordered to stay away from them. ",The two women were held in contempt of court for eloping together against a court order.,1
"Between 1993 and 1996, the Postal Service conducted the survey using a relatively small panel of about 400 routes.","There are over 10,000 total routes.",0
"Check, in lieu of work","Report, instead of working.",2
"Most presidents retired, and what happened to them?",Most presidents retired.,2
"The IPM is dynamic; it has the capability to use forecasts of future conditions, requirements, and option characteristics to make decisions for the present.",The decisions for the future is also covered in the capability of the IPM.,0
They may not challenge or engage in any activity to influence welfare reform.,The members of the committee may not make influences on welfare reform. ,0
"pert assistance; (5) engagement of pro bono attorneys; (6) development of additional state, local, and private resources; and (7) optimal configuration of service areas.",Service areas have not been addressed.,1
Focus is  passengers,Focus isn't passengers,1
"3. Research support should be primarily for services research, not the development of new intervention models or prototypes.",Research support should be primarily for new intervention models.,1
"The organizations also adjusted the meeting times and lengths to accommodate member needs and attempted to enhance the meeting's efficiency and effectiveness by limiting the time for presentations, approving most topics and presentations before the meetings, and adjusting meeting times to maximize face-to-face discussions between members.",Meeting lengths have not been adjusted.,1
Direct costs are assigned to activities by direct tracing of units of resources consumed by individual activities.,Individual activities are recorded in a database.,0
"With this daunting task, These programs failed to demonstrate a stable design before committing to initial manufacturing, causing quality and labor problems.",This daunting task was prioritized by their leadership.,0
Such costs include the purchase and installation of emissions control equipment and the purchase of emissions permits.,The purchase of equipment is a cost the business must absorb.,0
"However, real tests don't perform uniformly across a spectrum.",Tests perform exactly the same every time.,1
LSC continues to implement its five (5) year Strategic Direction Plan (the Plan).,LSC started to incorporate the plan three years ago.,0
"Even accounting for pro bono work, as much as 90 percent of the legal needs of the poor go unmet, according to Bill Underwood, a law professor at Baylor University.",Most legal needs of the poor are unmet.,2
The forecasts for future emissions and associated air quality modeling are valid.,Future emissions and air quality have valid forecasts.,2
"First, they must model the dispersion and transport of pollutants through the atmosphere.","They must model the dispersion of pollutants through the atmosphere in the first place, said the biologist.",0
"Control activities are the policies, procedures, techniques, and mechanisms that are designed to help ensure that management's decisions and plans are carried out.",They are resistant to change.,0
"Self-administered questionnaires, computer screen interactions, or interview techniques may be easier to implement.",It might be easier to implement a computer screen interaction.,2
"Suggestions on how to improve the current process were implemented and, as a result, LSC will be sending feedback letters to applicants that filed grant proposals for 2003 funding to begin a dialogue about the applicant's delivery system based on the grant application.",Suggestions on how to improve the current process were implemented.,2
"Assessing the test and acceptance phase may require a high level of technical skill on the part of auditors, such as when an agency has contracted for software development services and must test the quality of delivered software.","When an agency has contracted for software development services, it does not need to test the quality of the delivered software.",1
"Nixon's spokeswoman, Mary Still, said the emergency order was needed to keep the money in safekeeping, so it could be distributed to its rightful owners.",The spokeswoman for Nixon was a man who went by the name Sue Jones. ,1
"Though Passaic Legal Aid did meet with LSC president John Erlenborn in June, Thorne says the meeting was too limited in scope to satisfy due process.",Erlenborn is the LSC president who makes the rules about legal representation in the community.,0
Interoperability provide services to and accept services from other resources and to use the services so exchanged to enable them to operate effectively together.,"Interoperability allows services to and from other services so they can operate together, increasing efficiency by a large amount.",0
"Such a review includes (1) examining the general and application controls of a computer system,3 (2) testing whether those controls are being complied with, and",Examining general controls of a computer can be done with a manual.,2
"Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.",Delivery costs influence the postal densities of areas.,2
"Auditors should limit their reporting to matters that would not compromise those proceedings, such as information that is already a part of the public record.",The auditors should also be paid better.,0
"Urea is a commonly available chemical with approximately 11,760,000 tons of domestic annual production capacity.",Urea is a commonly available chemical.,2
They further include so-called public benefits programs enhanced by electricity line charges.,They include a public benefits program that deals with electricity line charges.,2
"Until recently critics of legal services recipients, who had knowledge of the alien representation practices of legal services recipients, never questioned the legality of a recipient's representation of an alien after the alien had left the United States.",Critics of legal services recipients did not know of the alien representation practices of legal services recipients.,1
Nearly all have experienced structural changes in their delivery systems since 1995.,Almost all of them have experienced radical changes in their political systems since 1970.,1
Companies we visited matured a product's reliability through these tests and demanded proof that the product would meet the customer's reliability expectations prior to making a production decision.,We visited a total of eight companies.,0
"Independent committees of the board of directors, such as the auditing, compensation, and nominating committees, play an important role in effective corporate governance.",Independent committees are prone to outside lobbying.,0
"They included a financial services corporation, a regional electric utility, a state university, a retailer, a state agency, a nonbank financial institution, a computer vendor, and an equipment manufacturer.",Several different organizations were included.,2
"After this, the addresses in another ZIP Code would be printed.","We can only print one zip code, there can be no changes.",1
"Ultimately, this should improve cost, schedule, and quality outcomes of DOD major weapon system acquisitions.","The goal is to improve cost, schedule, and quality outcomes of DOD major weapon system acquisitions.",2
"Appendix I contains a description of our objectives, the scope of our study, and the methodology we used.","Contained in the appendix I are objective, scope of study and methodology. ",2
That is why GAO's human capital legislation is so important.,GAO's human capital legislation is crucial because of this.,2
"Instead, it will receive $6.",Something will receive $6 in cash,0
"Across government, the best incentive Congress and the executive branch can apply to foster results-oriented management is to use performance measurement data in their policy, program, and resource allocation decisions and to provide agencies with the authority and flexibility to achieve results.",Performance measurement data is used by over 50 percent of government agencies.,0
"Prepare all graduated cylinders, test flasks, bottles, volumetric flasks, centrifuge tubes and vials used in algal assays as ",Prepare all the scientific equipment for the experiment.,0
"We plan to meet regularly with the Senate and House leadership, all Committee Chairs and Ranking Minority Members, and members of our appropriations and oversight committees to obtain feedback on our performance and to help guide work plans in the context of the strategic plan.","Though we are soliciting help in guiding our work plans, we don't anticipate such help will be necessary.",0
Appendix II describes each organization covered by our review.,"Appendix II talks about each organization in the review, the EPA, the IRA, and the LSC.",0
CONSTANT DOLLAR -A dollar value adjusted for changes in the average price level.,Constant dollar changes a lot,0
Measurement Case study methods can use two tactics for achieving measurement  multiple sources of evidence,There is only one tactic that should be used to improve case study methods.,1
"For the reasons we have set forth, the funding condition is invalid.",There is no funding ,0
"Specifically, this report addresses the following  (1) What is personal saving, how is it related to national saving, and what are the implications of low personal saving for Americans' retirement security?",This report discusses the average amount of personal savings people have in the United States.,0
"effectiveness and results audits, economy and efficiency audits, operational audits, and value-for-money audits.",Audits help improve the economy.,0
The Army Research Laboratory (ARL) was established in October 1992 as a result of a realignment of a number of Army research and development organizations.,The Army Research Laboratory was founded in the middle of summer.,1
"For a site with multiple units, the total engineering and project management man-hours are likely to be significantly less than the total if each unit were addressed separately.",The manhours are probably going to be less than the total if each unit is calculated independently.,0
"The program gets its geographic boundaries from census tracks and roughly covers much of White Rock Hill, College Hill, Tinbridge Hill and the lower Rivermont area.",The census determines the boundaries in which the program can work.,0
The Federal Managers' Financial Integrity Act of 1982 requires agency management to annually assess and report on the adequacy of internal control.,"The law, requiring management to report on internal control adequacy every year, took effect in 1982. ",2
The interim rule was issued without use of the notice and comment procedures of 5 U.S.C.,There was a temporary rule in place.,2
Poste Italiane Postal Rate Commission,It was an international organization.,0
"Also, according to the preambles, the final rules were reviewed pursuant to Executive Order","Pursuant to the Executive Order, the final rules were in fact reviewed.",2
"Life for the partners of Cates, Katalinic  and  Lund holds little of the glamour one might expect from a career in law.",Some people think that a career in law is glamorous.,2
"We cannot adjust for all benefits transfer considerations, however, thus introducing additional uncertainty into our estimates.",This is due to unknown fees with transferring benefits. ,0
The 2001 reports have enabled the LSC Results Group to identify adjustments for improving reliability of the numerical data being provided by grantees.,Data provided by grantees has been more reliable since 2001.,0
"For the purpose of the analyses presented here, the central features examined in the Initiative are identical to those contained in the Act.",They wanted to keep the analysis consistent.,0
"By law, subclasses of domestic mail must produce revenues equal to or exceeding attributable costs.",The law doesn't state anything about postal revenue.,1
Appendix IV IRS's Senior Executive Performance Plans,The appendix contains case studies in how senior executive performance can be improved.,0
You know all those letters that kids write to Santa.,You know the letters the kids write to santa,2
"We cannot meet our needs with previous federal funding levels, especially since the economy has worsened since the census was completed, she said.","Since the economy has worsened, it's not possible for us to meet our needs with previous federal funding levels.",2
"Over five years, using grants from the Open Society Institute and the Ford Foundation, the program has grown to 100 lawyers.","Over the last 5 years, the amount of lawyers in the program has dropped by 100.",1
"If the evaluation question involved an understanding of working conditions for migrant laborers or workers in heavy industry, a thick description, even including information on how exhausted the evaluator felt in the heat, would be more appropriate-according to some case study methodologists-than only recording that the thermometer registered 95 degrees.",Descriptions are better than numbers sometimes.,2
This partnering took place at the senior executive level and contributed to the success of the federal Y2K effort.,The partnering took place at the level of mid-level management for the most part.,1
"It administers the state's human services programs, such as Food Stamps, foster care, disability, and cash assistance.","It also administers a number of other, similar programs intended to provide help to those who need it.",0
"It is also true that without careful attention to standards, case studies are prone to the kind of overgeneralization that comes from selecting a few instances, assuming without evidence that they are typical or representative of the population and then offering national projections.",Case studies are prone to over-generalization when standards aren't carefully developed ahead of time.,2
"2) Except for some recent automation categories, there is no rate distinction in First Class among letters, flats, and parcels.","The rate distinction in letters, flats, and parcels is minimal.",2
"The study, which extrapolated from federal data on about 200,000 large and midsize employers, concludes that about two million workers were affected by intentional discrimination in 1999.","Surprisingly, the study found just 150 cases of discrimination in a sample of 200,000 employers.",1
"To avoid overestimating the impact of the policy scenarios in this analysis, EPA made a number of adjustments before implementing the CEF assumptions in the four scenarios reported here."," To avoid overestimating the impact of the policy scenarios in this analysis, EPA made no adjustments before the CEF assumptions were reported.",1
Consider first the regularities.,Regularities should be looked at last.,1
"However, DOD policy still lacks criteria to be used to capture specific design and manufacturing knowledge and does not require the use of that knowledge as exit criteria at key decision points to transition from system integration to system demonstration and then into production.",Dod's policy is lacking in criteria to capture knowledge. ,2
"First, there are those who argue that worksharing is a kind of deaveraging, which brings prices closer to costs, and that deaveraging is both economically efficient and fair.","Some people argue, prices closer to costs is a bad thing for economy.",2
"Lalley praises the lawyers working for Western Michigan, Legal Services. ",The lawyers working in Legal Services for Western Michigan are praised by Lalley.,2
"From Chapter 4, a 500 MWe facility will need about 175 tons of steel to install an ACI system, or about 0.35 tons per MWe.",A 500 MWe doesn't need any steel for an installation.,1
UT law students will staff the center and conduct the initial interviews with clients to find out what their legal problems are and how they can be helped.,"To find out what clients' legal problems are and how they can be solved, UT law students are going to interview them.",2
Computer-processed data can vary in form-from electronic files to tables in published reports.,All computer-processed is stored on electronic servers.,1
2. Are the arguments for various resolutions of the,These constitute the supporting opinions regarding several plans,2
