sentence1,sentence2,label
"Surely that is, paradoxically, the most persuasive reason to slow down a bit at work and hang out more at home.",The most persuasive reason was to stop working and stay home more. ,2
"Sometimes the desire to work out an idea--as in the large-scale panel picture According to What (1964), which presents a series of Johns' customary images in a deliberately decentered composition--produces a flaccid surface.",Sometimes they'll want to work out an idea that presents a series of images together to make a long movie.,0
Lieberman repeats his desire for a stinging censure so often that I am beginning to think he likes whips.,Liberman loves to punish other lawmakers.,0
"(In 1996, only 30 percent of all junk bonds went to finance LBOs.)","In 1996, junk bonds weren't performing very well.",0
"They contain diaries, poems, puzzles, and interviews.","They have personal journals, poems, puzzles and interviews.",2
"His hard shell, in fact, was one of the problems I had when writing my book.",I had many problems with the character in addition to his hard shell.,0
"Recently, [Dole] has given up his reticence to discuss his war wounds.",Dole no longer discusses his injuries from war.,2
"But the delicious look of breasts in bras, to say nothing of the delicious feel of them for the wearer, taps into a very ancient human joy.",No one likes the way breasts look or feel in a bra. ,1
"Five bucks per look up would bankrupt frequent users--Scrabble players or copy editors, for example.",Scrabble players and copy editors frequently look up words which ends up costing them a lot of money. ,0
How perceptive is she to have seen its merit.,She is extremely observant and notices everything. ,0
"3) It doesn't try hard enough to figure out what made him tick, and tick so loudly (Tom Shales, the Washington Post ). (Find out more about the movie here; read Sarah Kerr's review in Slate .)",The movie doesn't try hard enough to figure out what made Richard Nixon tick. ,0
And why should Forbes shut up about what he regards as a Republican betrayal of conservatism?,Why should Forbes shut up at all?,2
"But he was abrupt with her--not rude, just abrupt.","He only behaved abruptly towards her, not rudely.",2
"Near the end, in July 1974, I went out to San Clemente to draft what was to be, although we didn't know it at the time, Nixon's last address as president before his resignation message.",In 1974 Nixon made the final address of his presidency.,2
"You can't commit both crimes--or, at least, not at the same time.",It is impossible to commit both crimes at the same time.,2
"How due, exactly, could that diligence have been?",The due diligence could not have been that much.,2
"And I, as somebody who read that speech beforehand--and I will take some responsibility for not seeing that.",I am responsible for not seeing that false accusation in the speech.,0
This is precisely what the anger story has accomplished.,The anger story has not accomplished this.,1
The Degas family (which sometimes changed their name to de Gas to suggest noble roots) came to prominence through the same international banking connections the Jewish financiers they deplored had.,The Degas family has never come to prominence.,1
Milosevic points to 1989.,Milosevic has ruled out 1989 as a possible year.,1
"For their part, Highland Southern populists tend to rally around harebrained economic programs, elevating them from an instrument of policy into a symbol of a crusade against their enemies.",There are thousands of highland southern populists.,0
Perfectly good Uzbek cotton that had real value--it could be sold on the world market--was made into shirts so ugly and poorly cut that not even Soviet consumers would buy them.,Uzbek cotton is worth a lot.,2
Is it possible to close this political gender gap?,It may or may not be possible to close the political gender gap.,0
"Henceforth, as Tucker sees it, Monet searched for a more private and less jingoistic tie to the French landscape and discovered it in the multiple layers of his own water garden.","Despite what you may have heard, the water garden Monet painted was fictitious-- not his own.",1
"Rockefeller's addiction to living in an expensive realm of his own, for creating his own entourage, ultimately accounted for Gerald Ford's decision to toss Rockefeller overboard and pick Bob Dole as his running mate in 1976 (something that will presumably be discussed in Reich's next book).",Rockefeller's addiction was spending a lot of money on everything.,0
he is drowned out with boos and hisses.,He is very unpopular with the audience.,0
"Get Skintight , by the Donnas (Lookout!)","The Donna's ""Skintight"" on Lookout!, is something to get.",2
"Democrats, unwilling to take another beating, folded, voting unanimously for the bill in full committee.",All the two hundred and thirty five Democrats voted for the bill.,0
The ex-headmistress of an elite all-girls school indignantly argues that education is not a country club and disdainfully describes mothers jockeying to make play dates with the offspring of Katie Couric.,The headmistress still works at the school. ,1
"They refrain from defacing Mercedes or Lexuses, these being objects of envy, not resentment.",Car brands like Mercedes or Lexus are considered objects of envy not resentment.,2
Decay killed so many teeth that fancier problems seldom arose.,Many teeth were killed by decay.,2
"What will eventually arise is a confrontation of her own availability for intimacy, which she never has to examine as long as these men are unavailable.",Eventually she will have to confront whether she is able to be intimate.,2
His piece proves this point nicely.,He spent days preparing the information for this piece.,0
No amount of chat will ever restore their virility.,Their virility will not come back through chat.,2
The Guardian and the Observer have a broad site packed with information.,Thge Gaurdian is not allowed to make a website due to recent law changes.,1
A pig dancing with a  hysterical.,The pig is doing a cheeky square dance,0
"If it's ever built, the kitchen will come in two sizes, min and max.","If the high rise building is ever cleared for start of construction, you could chose from a large or small kitchen.",0
"It's understandable why this fantasy of flight would take root in black America, which, at numerous moments in its history, has been given reason to fear that conditions in the diaspora can never be improved.",They had a notion why the fantasy would be of interest to African Americans.,2
Money comes in through the Social Security (FICA) tax and goes out in Social Security benefits.,The elderly need to directly pay for their social security benefits.,1
"Other people--employers, students, readers--may say that they need you.",Other individuals such as students may indicate that they require you.,2
"A little pun in his Nobel lecture appears to gloss over, and even celebrate, the privations of  In the Antilles poverty is poetry with a 'v,' une vie , a condition of life as well as of imagination.",He gave  a Nobel lecture.,2
(Mercury plugs the album here.),The recording is promoted here by Mercury.,2
When I was a boy in Detroit we used to go to the movies on Saturday afternoon and watch the violence between cowboys and Indians.,I have never been to Detroit.,1
"Sibutramine, with fen-phen's effects in one pill, and orlistat, which prevents fat absorption from the intestines, are undergoing Food and Drug Administration approval testing.",Sibutramine is not yet approved by the Food and Drug Administration.,2
A study finds promise in a new therapy for  a drug pellet that is inserted into the man's urethra.,The study was conducted by the Doctors Association of Arkansas. ,0
"Senate race in New York, but not before he had had a conversation with Johnson in which he admitted his own insecurities about making the race.",Johnson admitted he didn't think he could win.,0
Missed our links to 1) on power laws and 2) an of how the power law applies to city size?,The link shows the power laws can cripple a medium sized city.,0
"As Redgrave moves from person to person--worrying about what each is really thinking, and about the young man whose tragic fate she heard tell of from one of her guests--the movie floods with feeling.",The movie is a drama film about Redgrave and her family.,0
"There is, to be sure, a long history of discrimination against women, Hispanics, Chinese, and so on.",Women and Hispanics have a long history of being discriminated against. ,2
I felt Wilson was sometimes too complacent in seeing human foibles (such as irrational spiritual beliefs) as evolutionarily adaptive.,Wilson didn't speak up about human problems,2
"There was Judy Chicago, selling Holocaust jewelry to raise money for her (stupid and vulgar) painting cycle on the subject.",The Holocaust jewelry was from actual Holocaust victims.,0
"In issuing what amounted to a public vote of confidence in the market, IBM was actually continuing a venerable tradition of Establishment attempts to quell selling panics by intervening loudly and decisively.",IBM was taking part in a tradition to stop selling panics when the stock market dips.,0
The humiliation caused by his unkind smile persisted for 24 hours.,The humiliation lasted for 24 hours.,2
"Reducing very high tax rates can, at the very least, encourage less tax evasion and avoidance.",Reducing very high tax rates can encourage less tax evasion.,2
"The mob, reportedly acting on Cohn's behalf, threatened Davis with violence to force him into a sham marriage with a fellow African-American.",Davis was prepared to die before he obeyed the mob.,1
"We will wake up at noon, stumble over to the keyboard in our pajamas, hammer out 1,000 words, and then--without talking to a single bothersome editor--make our work available to all data brokers.",We will get up at 9 am every day.,1
Is there a board of directors that Gerald Ford won't sit on?,Gerald Ford is on 20 boards of directors.,0
"In art historical terms, he flattened the picture plane, emptied it, and then had nowhere to go.",He had nowhere to go after he flattened and emptied the picture plane.,2
That gets to you pretty quick.,That is something that would cause you angst.,0
She has not achieved anything magnificent.,She was amazing and revolutionary.,1
I checked the  not bad.,I spent five minutes checking the not bad.,0
The view of Robert Kennedy lying in a pool of his own blood has been reproduced regularly for almost 30 years with minimal objection or concern about his family's feelings.,Robert's family does not mind the usage of his image in the media.,0
"He Moves in Mysterious  Proving himself as adept with a parable as with a football, Rep.",He is horrible at playing football.,1
susceptible to the dreams he is trying to sell.,Don't buy those dreams he is trying to sell.,1
"Precisely as white racists feared, desegregation encouraged interracial unions.",Desegregation led to interracial marriages.,2
"Sincerely,--Anxious in Austin",Anxious in Austin signing off.,2
"Besides, in another mood, he writes, It seemed to me that I was surrounded by braveries without number, that I had been inducted into a phalanx of the wildly-alive-even-if-dying, and I felt honored that I would, so to speak, die in the company of such people.",His mood remained constant as he wrote each chapter of the book. ,1
"It is miraculously  Speech is digitized, packet-ized, and sent over the Net, for no more than the cost of online access.","For no more than the cost of online access, Speech is digitized, packet-ized and sent over the Net.",2
The  Rembrandt Age Defying Adult Formula Toothpaste (don't ask about the Age Defying part).,Rembrandt created an age defying toothpaste that whitens their teeth.,0
Whatever the merits of this idea--and there are some--it does not address the problem at hand.,The idea does a good job of addressing the main issue at hand.,1
"It's one Internet business I don't cover, for obvious reasons, but we're planning a trip later in the fall--pre-Y2K--to Israel.",I write professionally about the internet business.,0
"On the bright side, the Journal reports that Twinkies are making a comeback.",The Journal reports that Twinkies are declining.,1
White House aide Sidney Blumenthal is in the hot seat for testifying that he never mentioned President Clinton's stalker description of Monica Lewinsky to reporters., White House aide Sidney Blumenthal is in the hot seat for testifying that he never mentioned President Clinton's stalker,2
"Ernie Els alone among the final four had won an Open, but was a vanilla man, plain-looking and apparently without any emotions whatsoever.",Ernie Els was one of more than two contestants in the Open.,2
Economists call this moral hazard.,Moral hazard always leads to increased risk.,0
"We could easily follow along in that vein, in our less perfect versions, and so can Miss America, in her sweet one; but what's truly groundbreaking nowadays is to stroll on the sand or romp in the waves in a full-length dress.",Miss American can follow in a nature stroll that is televised,0
"According to the great Yiddish linguist Max Weinreich, Jews appropriated the word nebbich from their Slavic neighbors in the 11 th century.","The word is old, but it still used by the Jewish people.",0
"McCarthy comes on like a bracing slap of Aqua Velva, says the New York Times Book Review 's Sara Mosle.",Sara Mosle writes for the NY Times.,2
(His nouns in this chapter do begin to grate.),(His use of nouns in this chapter is soothing to the soul.),1
Clinton said such a commitment might be premature.,Commitment may be premature at this point according to Clinton.,2
"I know when she is seen doing this people think we are a pair of nuts (and assume she's doing it for both of us), and I also worry that this is stealing.",Whatever she does reflects on me. ,0
We should do the same.,We should not do that at all.,1
He reports it to us mortals in a funny and understandable way without putting in so much information that it becomes unintelligible.,"Though he doesn't mean to, the way he tells it to us comes off as pretentious and unfunny.",1
Obviously not--it would be hard to fault Stalin for the destruction of the Vietnamese city of Hue 15 years after his death.,I don't think Stalin is responsible for the destruction of the Vietnamese city of Hue.,2
"Last December, three cognitive psychologists at the University of Rochester played two-minute audiotapes consisting of short nonsense words (such as bidakupado) for a group of 8-month-old babies.",Three psychologists worked with babies to test a hypothesis.,2
"And if the editors are ever tempted to take themselves too seriously, they can always refer to Lisa Carver's hilarious essay on the differences between sensualists and sexualists--those who like talking about it and those who like doing it.",Lisa Carver writes funny essays about dating.,0
"The amendment failed, as did the overall bill; and when the bill came up for a vote again this year, no similar amendment was offered.","The amendment caused the bill to fail, which is why it was absent this year.",0
And the movie occasionally downplays Kaufman's part in bringing about his own professional decline.,Kaufman's professional decline is not downplayed in the movie at all.,1
No one would care that much.,People will care that much.,1
The role of particular hormones may be like the role of green wires in an electronic device.,Some hormones might be compared to the role that purple wires play in electronics. ,1
The Lewinsky story exploded because it takes the president's behavior beyond the sexual into the criminal--with its looming questions of perjury and obstruction of justice.,The Lewinsky story was one of the most read in America.,0
"If he becomes a serious threat, Livingston and other GOP leaders will make sure to stop him.",Livingston and the other GOP leaders will stop him if he becomes a serious threat because they cannot afford having him wreak havoc.,0
Where is art?,Where is the book? ,1
"What if our economy doesn't grow at the rate of South Korea's, or even 2 percent a year, but stagnates, or, God forbid, goes down despite all the cutting of taxes and trees, and racking up of deficits?",South Korea shares an economy with us based off cutting taxes and trees. ,1
So the rejection of Pol Pot is heartening.,The people are happy with Pol Pot's defeat.,0
"In my experience, by the time his movie got through all the rewrite committees, it would star Julia Roberts and probably be called That Vatican Summer .",Julia Roberts is Catholic anyway.,1
Are we backing the Kosovo Liberation Army?,The Kosovo Liberation Army isn't being backed by us?,1
What's your name?,What is your name?,2
"She says that in some countries where birth control has been unavailable, almost all indigenous groups they can work with have some abortion ties.",She says that the availability of birth control and abortion are linearly correlated. ,0
"Bill Kristol says Bennett is speaking for other conservatives who worry that Gingrich's image is so tattered, he's being forced to soften his partisan edge.",Kristol says Bennet speaks for liberals.,1
"A teaser horse is the warm-up act, an important but ultimately expendable creature.",A teaser horse comes out first to get the crowd riled up.,0
Bell's inability to see a world beyond the context of military and economic Big Stuff is what dates this book most of all.,This book is dated because of its focus on military and economic 'Big Stuff'.,2
"As he puts it, my standards were impossibly high.",My standards are too high. ,2
"Just as Forbes accused Dole of playing sneaky Washington politics in 1996, Bradley now castigates Gore for resorting to the typical Washington politics of slash and burn.",Forbes called Dole sneaky while Bradley calls Gore sneaky. ,2
"and other, less printable, rhymes.",Kill the Bill is a less printable rhyme.,0
"That makes it what techies call robust, meaning resistant to breaking down.",Techies call mean something is resistant to breakdown when calling it robust.,2
"Accordingly, when pro-lifers advocate measures that would make clinics give women information designed to dissuade them from having an abortion, they call these measures women's right to know bills.","Pro-lifers advocate measures the would force clinics to give information to convince women to have abortions year round, calling them women's right to know bills.",1
"Among the black agents courting rookies are Puffy Combs, Master P, and Johnnie Cochran.",Puffy Combs is a white agent.,1
"When Ben found out he was married to the mother of his stepbrother, he insisted that the truth be revealed.","Ben found out he was married to the mother of his stepbrother, so wanted the truth to be revealed.",2
Don't fight over small issues.,You should always fight over small issues. ,1
"She asked for a contact number for me, in case something happened in the building--like a water leak--so I feel that she has good intentions.",She seems responsible because she asked for a way to report potential issues. ,2
"The magazine's less than revelatory  The president won't accomplish much this term, the Constitution will survive, and consensual sex will continue to be tolerated.","The magazine makes no mention of the president, Constitution, or sex.",1
"To some extent, Miller's fate is that of the Broadway stage.",Miller's fate is the Las Vegas stage to some extent.,1
I would defend Clinton's apology as a statement of aspiration.,I will not defend Clinton's apologies for anything.,1
"Maybe it's not enough to make a big difference, but DeParle doesn't even bother to tell us.","DeParle told us about it, and it saved us a huge headache.",1
"As David Rusk, a former mayor of Albuquerque, argues in his book, Cities Without Suburbs , metro-wide governments where the suburbs and the city are joined tend to be more racially integrated, and better off in various other ways as well.",Cities Without Suburbs written by David Rusk argues that suburbs and the city where they join are usually more racially integrated and better off in various other ways too. ,2
It is not only religious creationists who are bothered by this problem but also some prominent scientists.,Religious creationists and prominent scientists agree that this is a problem.,2
"Of these bits of academic immortality, Black-Scholes is probably the most widely used by nonacademics, so they have made a good buy on the formula's fame value.","To be immortal and young sounds awesome, until you see everyone you love die around you.",0
"Truscott compares the intensive training you get in the Army with one of these weapons long before you're ever allowed to fire it, and then only under the supervision of an expert marksman, with the situation in states like Arkansas, where it's legal for a 10-year-old to own a semiautomatic assault weapon without a moment of safety instruction, training in how to shoot it or adult supervision.","Truscott compares the through training received in the Army with these weapons way before you are ever permitted to shoot it, and then only under the control of a expert shooter, with the situation in states like Arkansas, where it's legal for a 10 year old to possess a assault weapon without any level of training on safety, usage, or supervision. ",2
"(To read Lewis' piece, click here.",You can read Lewis' article by clicking here.,2
A few hundred determined traditionalists pay $70 to get this version of Slate printed out and mailed to them each week via the U.S.,Some traditionalists pay over $50 to have a printed version of Slate mailed to them weekly. ,2
Carrey's Kaufman immediately understands the put-on and laughs.,The put-on is instantly understood by Carrey's Kaufman.,2
"Bening plays a children's book author plagued by dreams of little girls being lured away by a big, bad wolf in human form.",Bening pretended to be the horror book author in the play.,1
"Congress having failed to include conforming amendments in the Medicare/Medicaid legislation to repeal the laws of supply and demand, medical prices soared.",Congress lowers medical prices due to the addition of a new amendment.,1
"Of course civil disobedience--breaking the law (and taking the punishment)--is a valid, even noble, way to dramatize iniquity and create pressure for change.",Civil disobedience can create change.,2
The President further charmed Monica by fantasizing out loud how wonderful it would be if he had a son.,The President talked about having a song with Monica.,2
There's a widespread and largely sensible aversion to the mechanistic application of existing campaign-finance regulations to the rapidly evolving medium of the Internet.,The Internet is making it easier to donate money to campaigns.,0
"But at some point, the skeptics have to  Did the Clintonites abuse power by trafficking in classified information or by ignoring it?",People were certain that the Clintones abused power.,1
"We heard that some of our franchises were doing this sort of thing, and we get angry when we hear about them doing it.",Our franchises are not doing this thing at all.,1
for God's sake fall in some kind of trivial decency,Have some decency.,0
"Meanwhile, an Australian official said he gave $70,000 to two IOC delegates just before the IOC awarded Sydney, Australia, the 2000 Summer Olympics by a two-vote margin.",The IOC delegates were given a raise for a job well done. ,1
"Presumably some members of the team, such as the secretary of the treasury and the secretary of state, were not that distracted.",Some members of the team were not that distracted.,2
"The cover story says 17 million workers are expected to change jobs this year, 6 million more than five years ago.",The cover story does not have proof for its claims.,0
"Microsoft Chief Operating Officer Bob Herbold replied, The answer to that question is no.",Microsoft COO replied no but they are considering it in the future.,0
"For Russia's generals and politicians, victory simply means flying the Russian flag in downtown Grozny.",There is no victory even if the Russian flag is flying in Grozny say Russian generals.  ,1
"Since 1984, Abdullah Ocalan and his army of between 5,000 and 10,000 fighters have been waging a vicious war against Turkey from bases in northern Iraq and Syria . More than 18,000 people have died.","Abdullah Ocalan has an army of between 5,000 and 10,000 fighters.",2
"In a way, truthful shadow pages are the scariest of all.",Most people do not like to see truthful shadow pages.,0
"I know there are many fine physicians around, but this seems to me to be a form of bragging.",Fine doctors are a dime a dozen in France.,0
"Oddly, if you're an entertainment person, you never meet anyone from the aerospace industry.","Strangely, you don't run into people who work in the aerospace industry if you're into entertainment.",2
"He honestly believes himself Hollywood's bravest outsider, and he has written passionately about the need for screenwriters to stand up for artistic integrity.",He has written numerous award winning scripts and plays.,0
"So, it's not nebulous, after all!",This has turned out to be even more nebulous than I expected.,1
had to be elevated to a similar stature.,The man was falling to a lower stature.,1
"As was the case with Reebok, Hilfiger's pursuit of the minority market has exposed him to a backlash (it's probably no accident that Lauren, whose turf he invaded, was cast as the good guy in the Klensch Style story).",They got a backlash in his pursuit of a minority market.,2
Affirmative action in its current guises is unlikely to be the best or even a good way forward,"if we use affirmative action as it is now, we will only go backwards and there will be riots.",0
Need a facial?,You don't need a facial.,1
You bully me.,The bullying is making people feel bad.,0
"Michael Isikoff, the Newsweek reporter whom Brill criticizes, notes, first, that the full exchange is equivocal--Lewinsky also tells Tripp the president doesn't think she is going to tell the truth.",The president doubts Lewinsky will tell the truth.,2
"(Actually, being exactly one week later, the blanket does commemorate his bris.)",Yes the coverlet is for his bris even though it is many days afterward.,2
Some of these Nobel Prize winners don't want to deal with empirical reality at all.,There are Nobel Prize winners who want to ignore experiential reality.,2
"History tells us that the life of the average pop sensation is a mere 18  a meteoric rise to a brief and spectacular reign, followed by flameout.",Pop stars always have long careers.,1
"A different turn of the magic wheel and it'd be a Dawn Powell novel having sold 50 million copies in 385 languages including Swahili, instead of The Old Man and the Sea ?",There might have been a different outcome with the wheel.,2
"However, most college-bound Colorado students take a different college entrance exam, making the SAT an unreliable measure of school quality.",Some students take different college entrance exams.,2
But he talks about it reluctantly.,He does like to talk about it because he has good memories connected to it.,1
The nature of the events suggests that we are to vote on who best imitates a New York Times editorial or a Talk of the Town piece.,We likely won't be voting on any imitations during the events.,1
"These leptin findings imply that hormones and neurotransmitters control the instinctual desire to eat, overwhelming willpower in the process.",Overeating has biological roots.,2
Both are actors who involved themselves in politics.,Neither of them are actors.,1
"I had a thought for no one's but your That you were beautiful, and that I stroveTo love you in the old high way of love;That it had all seemed happy, and yet we'd grownAs weary-hearted as that hollow moon.",I am your stalker and wish you loved me back.,0
"Robert Hass, a former vice president for marketing at Smith and Wesson, has testified that his company did nothing to stop the flow of arms to criminals.",Robert Hass has provided evidence that Smith and Wesson didn't try to prevent criminals from getting weapons.,2
Are the Journal editors trying to say that Dole would have won the election if not for people who are--or might go--on welfare?,The Journal editors are saying that the poor people had no effect on Dole's losing the election. ,1
"Her comedy about an argument over the merits of an all-white painting is like a marriage of Moliare and Woody Allen (Jack Kroll, Newsweek ). Key  the accessibility of the aesthetic debate; the hilarious banter; and the Seinfeld -like characters, especially that of an egomaniac (played by Alan Alda).",The writer of the comedy took inspiration from Seinfeld.,0
4. Causality.,Causality is the process of cause and effect.,0
"I am impressed by Slate 's attempt to use hip language, but I'm afraid someone has been lax in his cataloging of the latest terminology.",Slate does not attempt to appeal to youth.,1
The son's failure to match his father reflects this small-D democratization.,The father was a very respected member of the community,0
"If not, stadium seating will always be accessible to the average fan.",Stadium seating will never be accessible for the average fan. ,1
"Well, his proof does leave one loophole.","The one loophole in his proof is hard to spot, but it has major implications.",0
But the enormity here is so daunting.,This will be easy to handle.,1
"These claims can't, after all, all be right.",These claims can not be right.,2
"Unlike other global bodies (including the UN), the WTO enjoys unique enforcement powers, the environmentalists warn in their ad.","The WTO, unlike other global bodies (including the UN), enjoys unique enforcement powers, as the environmentalists warn in their ad.",2
"The largest single contributor to Democrats is the American Trial Lawyers Association, which gave $1,747,725.",The American Trial Lawyers Association never liked Democrats.,1
"Raise your hand if you believe Schippers a) was feeling sorrowful; b) had prayed that his months of effort to nail the president would be in vain; c) was being frank; d) had no settled view on the whole matter even after analyzing the Starr report, until our investigation (whatever that consisted of).",You need to raise your hand if you believe Shippers did all of these things. ,2
Only with tough enforcement can we win the war against gun violence.,"We can win the war against gun violence only with tough enforcement, said the president.",0
but a whisper rising from concentricrings of water spreading out acrossthe surface of a catchment pond.,The area around the pond was very wet.,0
But what's interesting is how similar Lockheed's tactics remain to those it deployed when it was running what was called the grease machine.,The tactics at Lockheed are radically different from what was tried before.,1
I sputter through an interview with the disc jockey.,I had trouble during the interview.,2
Banks not heeding this imperative are subject to cease and desist orders and to financial penalties of thousands or millions of dollars.,"Many banks fear losing so much money, so they will comply.",0
"Now that the anti-tobacconists are on top, will they too know no bounds?",People against tobacco will also take things to far?,2
Willey pulled away when there was a knock at the door of the president's private study.,Willey didn't pull away at the sound of a knock on the door of the president's private study.,1
"(Not important to G.W., who enjoys Scrooge McDuckian campaign funds, but important in ways that will be revealed at the end.",G.W. has participated in Herculean fundraising efforts.,0
Reaction 4: Get on with the people's business.,Stall business ,1
"11 East Asian  Many trace the dive to economic slumps in Malaysia, Thailand, the Philippines, and Indonesia--which together buy 4 percent of all American exports.",2 percent of all American exports are bought by Thailand.,0
"One of the most important debates among academics and policy wonks over the last two years has been, is it better is bowl together or alone?",The debate is four years old and not relevant anymore.,1
You could say that McCain is to be faulted for not working out a better education proposal in the first place.,"McCain failed to work a better education proposal out, but many people liked him anyway.",0
"The Asian American experience may offer a  As growing numbers of Asian Americans have entered the mainstream over the last decade, it is increasingly said--sometimes with pride, sometimes with scorn--that they are becoming white.",Some people claim that the Asian-American race is evolving.,2
Critics argue that the subsidy is idiotic.,Critics argued that the subsidy only provided $7 an hour. ,0
"After all, it's heads you become wealthy beyond the dreams of avarice, tails you get some bad press (and lose the money you yourself put in--but when you are allowed to make a trillion-dollar gamble with only $2.",It's a 50/50 shot of making millions that will only cost you $2000.,1
"Gillette introduced the twin-blade Trac II razor in 1972, and three years later, Saturday Night Live ran a parody of a three-blade model.",SNL made a parody of the Gillette three blade razor.,2
It wasn't always so.,It didn't used to be true.,2
one who is not high-stepping through Neiman Marcus.,Someone who definitely high steps through Nordstrom. ,1
When pollsters talk about a representative sample they mean a sampling that accurately reflects the population at large.,They could careless about accuracy as long as it gets done.,1
It is not as if the Times cleans up Clinton's quotes,The Times does not adjust or alter their quotes from Clinton in any way.,2
The American Medical Association voted to form a union to negotiate for better wages and working conditions but promised never to strike.,The American Medical Association voted against forming a union.,1
"Into another set of labeled glasses I poured three different chardonnays (which I expected to have dramatically distinct attributes), one gewerztraminer, and one Riesling.",The Reisling was the best white wine that was poured.,0
"Wolf Blitzer ( Late Edition ) and Tim Russert (NBC's Meet the Press ) ask Starr's spokesperson this very question about 10 different times, but he declines to respond in each instance.",Starr's agent answered the question the first time it was asked.,1
And it really makes you hungry.,It kills your appetite.,1
"The consequences are never pretty, which is what's so troubling about the ever rising stock market, the booming junk-bond market, and the real estate boom.",No one is worried or stressed out about the stock market.,1
"The thing that impresses fans with catchers is arm strength, says Orioles bench coach Andy Etchebarren.",Fans love watching a catcher throw a runner out at second.,0
Indiscretion: Adultery.,Adultery is never an indiscretion.,1
"In Other Magazines sizes up the Time , Newsweek , and other major periodicals--usually before they hit your mailbox or local newsstand.","In Other Magazines is always late to size up the Time, Newsweek, or any other major periodicals--they never do it before the magazines hit your local newsstand or mailbox.",1
"Not obviously wrong, but not terribly helpful.","The answer wasn't exactly wrong,but it didn't help the process either.",0
"The pope may waive several necessary steps, but Mother Teresa must still be credited with a posthumously performed miracle.","The pope might deem unnecessary several of the needed qualifications, however Mother Teresa should still accredited with a miracle performed after death.",2
"Advocates worry that if substantial numbers of welfare mothers are pushed into jobs, centers might be swamped by demands to serve as many as a million added kids.",Welfare mothers will be willing to take any decent jobs.,0
Bush : Message that's positive and hopeful.,"That was a good, nice message. ",2
"That whole act is reproduced in the funny, frustrating Kaufman biopic Man on the Moon , but not on the Tonight Show . Kaufman (Jim Carrey) does it onstage at a tiny club.",Jim Carrey plays Kaufman in Man on the Moon.,2
"Three are on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.",Two people are on trial for murder.,1
"She conflates belligerence, divisiveness, polarization, titillation, jealousy, incivility, aloofness, ruthlessness, cruelty, savagery, contempt, glibness, cynicism, anomie, partisanship, obstructionism, and gridlock.","She is jealous, cruel, savage and polarizing. ",2
"When people speak of such pan-ethnic continental clans, they are merely regurgitating American definitions of race.",It has already been proven that pan-ethnic continental clans are simply the same as American definitions of race.,0
There is one mysterious death that has been haunting the country for the past 24 years that the Globe does solve.,It took them many years to solve the case.,0
"Its lesbian/bisexual (we're never told which) female subject allows shoes to tap wider contexts of a male protagonist wouldn't have had her access to the history of discrimination in the work place; and an infusion of color ( race) might have narrowed the canvas, making the problem seem less pervasive than it is.",The female subject is definitely heterosexual.,1
"So, if the bear is going anywhere, send him back to Canada.","Don't send the bear to Canada, send it to Mexico.",1
Her recognition of the grave personal injustice done by the left to Clarence Thomas is especially appreciated.,Clarence Thomas suffered a grave personal injustice due to the liberals. ,2
", the writing is on the wall.",Somebody wrote on the wall and now there is writing on the wall.,0
"Just published and already a best seller, The Perfect Storm is said to be thrilling--a boat ride into and (for us) out of a watery hell (Anthony Bailey, the New York Times Book Review ). Reviews cite the book's  It combines a lucid explanation of the storm's complex meteorology, gritty descriptions of sailor bars and, most compellingly, a reconstruction of the ship's final minutes.",The Perfect Storm sold a lot of copies due to its exciting story line.,2
"But if the primary goal is a future where all children are well covered, Congress should stick with the Senate's broad insurance benefits, but open the program to all children below 200 percent of poverty--even the currently insured.",The Senate's program is open to all children below 200 percent of poverty.,1
"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",Assouline is a biographer that works with singers.,2
(Here's the schedule for remaining performances.),Here is a schedule of the rest of the performances. ,2
But orthodoxy continues to prevail against the logic of economic analysis.,Orthodoxy overcomes the logic of economic analysis.,2
"Your friend, the groom, is way out of line.",There is nothing wrong with what your friend is doing.,1
The Empire Strikes Back,The empire lay dormant. ,1
"Reporters think they have to ask the killer question or advance the story, never mind which way it's going.",Reporters do not care about their questions.,2
"Additionally, most proffer sessions involve what is known as a queen for a day agreement, under which both sides agree that information discussed at such a session will not be admissible against the defendant at a trial.",Most proffer sessions handle what information can be used in a criminal case.,0
"Well, let's do some abstruse statistical research--by, say, buying a copy of the Economist and opening it to the last page, which each week conveniently offers tables summarizing economic data for a number of emerging economies.",The last page of the Economist has tables summarizing economic data.,2
"Indeed, in acculturating to America while maintaining a Jewish identity, observers of Hanukkah may well be doing Judah Maccabee proud.",Judah Maccabee would have wanted everyone to observe Hanukkah.,0
"I agree that there is nothing like going to a bookstore on a cold winter morning, but there is also nothing like discovering an interesting new author while sitting in your home in your robe, sipping a cup of coffee.",I do not think there is anything good about reading from home.,1
"The WP reports that the Federal Aviation Administration has weighed in on Fox's proposal to devise a television special of an airplane purposely crashed into the desert with a resounding, NO WAY!",The Federal Aviation Administration declined the network's proposal.,2
The notion that Bradley is rising and Gore is falling can become true if everyone keeps declaring it so.,Declaring the rise and fall of politicians sometimes holds true.,0
That plays right into Saddam Hussein's hands.,This is certainly not what Saddam Hussein had in mind.,1
